Operator,"Quentin Govignon"
Our Reference Number,""
Customer Reference,""
Temperature (°C),21.0
Humidity (%),50.
Load Frame,"Instron Model 1185"
Crosshead Speed 1,5.00,mm/min
Extensometer G.L.,"50 mm"
Specimen Name,"PC #5"
Geometry,Rectangular
Length,104.00,mm
Maximum Load,8063.42438,N
Maximum Tensile stress,64.64185,MPa
Modulus (Chord 0.05 % - 0.25 %),2387.53285,MPa
Modulus (Young's 0.025 % - 0.5 %),2609.70664,MPa
Extension at Break (Standard),93.42308,mm
Specimen note 1,""
Specimen note 2,""
Specimen note 3,""

Time,Extension,Load,Strain 1,Tensile stress,Tensile strain,Tensile extension
2.90000,0.24164,514.00471,0.00167,4.12061,0.00167,0.08368
2.95000,0.24592,523.46517,0.00171,4.19645,0.00171,0.08531
3.00000,0.25008,532.98734,0.00174,4.27279,0.00174,0.08689
3.05000,0.25428,543.03608,0.00177,4.35334,0.00177,0.08871
3.10000,0.25844,552.80095,0.00181,4.43163,0.00181,0.09041
3.15000,0.26260,562.25746,0.00184,4.50744,0.00184,0.09195
3.20000,0.26676,571.72826,0.00187,4.58336,0.00187,0.09364
3.25000,0.27092,581.69155,0.00191,4.66323,0.00191,0.09529
3.30000,0.27512,591.04450,0.00194,4.73821,0.00194,0.09695
3.35000,0.27928,601.36309,0.00197,4.82093,0.00197,0.09866
3.40000,0.28340,610.45177,0.00201,4.89379,0.00201,0.10043
3.45000,0.28752,619.40202,0.00204,4.96554,0.00204,0.10198
3.50000,0.29172,629.61150,0.00207,5.04739,0.00207,0.10361
3.55000,0.29588,640.58835,0.00210,5.13539,0.00210,0.10521
3.60000,0.30004,648.33979,0.00214,5.19753,0.00214,0.10680
3.65000,0.30420,658.31016,0.00217,5.27746,0.00217,0.10849
3.70000,0.30836,668.37226,0.00220,5.35812,0.00220,0.11003
3.75000,0.31248,677.79566,0.00224,5.43367,0.00224,0.11182
3.80000,0.31664,687.60598,0.00227,5.51231,0.00227,0.11347
3.85000,0.32080,698.06920,0.00230,5.59619,0.00230,0.11516
3.90000,0.32500,707.40497,0.00234,5.67104,0.00234,0.11706
3.95000,0.32920,717.65399,0.00237,5.75320,0.00237,0.11857
4.00000,0.33336,726.78449,0.00241,5.82639,0.00241,0.12046
4.05000,0.33752,736.84654,0.00244,5.90706,0.00244,0.12215
4.10000,0.34172,746.25053,0.00247,5.98245,0.00247,0.12368
4.15000,0.34584,756.62462,0.00251,6.06561,0.00251,0.12553
4.20000,0.35000,766.18968,0.00255,6.14229,0.00255,0.12730
4.25000,0.35416,776.79446,0.00258,6.22731,0.00258,0.12899
4.30000,0.35832,786.01530,0.00262,6.30123,0.00262,0.13088
4.35000,0.36248,795.49709,0.00264,6.37724,0.00264,0.13219
4.40000,0.36664,805.41847,0.00268,6.45678,0.00268,0.13402
4.45000,0.37088,815.18069,0.00271,6.53504,0.00271,0.13573
4.50000,0.37504,824.31072,0.00275,6.60823,0.00275,0.13742
4.55000,0.37920,835.38787,0.00278,6.69703,0.00278,0.13901
4.60000,0.38336,845.31503,0.00282,6.77662,0.00282,0.14075
4.65000,0.38752,855.06355,0.00285,6.85477,0.00285,0.14266
4.70000,0.39172,864.97795,0.00289,6.93425,0.00289,0.14436
4.75000,0.39588,866.93857,0.00291,6.94996,0.00291,0.14567
4.80000,0.40004,869.19684,0.00289,6.96807,0.00289,0.14453
4.85000,0.40420,879.62095,0.00292,7.05163,0.00292,0.14608
4.90000,0.40836,889.36239,0.00298,7.12973,0.00298,0.14888
4.95000,0.41256,898.48610,0.00302,7.20287,0.00302,0.15092
5.00000,0.41672,908.80943,0.00305,7.28563,0.00305,0.15244
5.05000,0.42088,919.82707,0.00307,7.37395,0.00307,0.15360
5.10000,0.42504,928.71124,0.00310,7.44518,0.00310,0.15515
5.15000,0.42924,938.94769,0.00315,7.52724,0.00315,0.15745
5.20000,0.43336,948.89440,0.00319,7.60698,0.00319,0.15953
5.25000,0.43748,959.09489,0.00322,7.68875,0.00322,0.16079
5.30000,0.44164,969.06330,0.00324,7.76867,0.00324,0.16189
5.35000,0.44584,978.59800,0.00327,7.84510,0.00327,0.16360
5.40000,0.45000,988.15905,0.00332,7.92175,0.00332,0.16588
5.45000,0.45420,997.53970,0.00335,7.99695,0.00335,0.16769
5.50000,0.45840,1006.97596,0.00338,8.07260,0.00338,0.16917
5.55000,0.46256,1015.99107,0.00341,8.14487,0.00341,0.17039
5.60000,0.46672,1025.38681,0.00344,8.22019,0.00344,0.17196
5.65000,0.47088,1035.17212,0.00348,8.29864,0.00348,0.17409
5.70000,0.47508,1044.46458,0.00352,8.37313,0.00352,0.17598
5.75000,0.47920,1054.35103,0.00355,8.45239,0.00355,0.17742
5.80000,0.48336,1063.77676,0.00358,8.52795,0.00358,0.17898
5.85000,0.48748,1073.29292,0.00361,8.60424,0.00361,0.18055
5.90000,0.49164,1082.78999,0.00364,8.68038,0.00364,0.18196
5.95000,0.49576,1092.19328,0.00368,8.75576,0.00368,0.18400
6.00000,0.50000,1101.69975,0.00372,8.83197,0.00372,0.18601
6.05000,0.50416,1112.80819,0.00375,8.92102,0.00375,0.18751
6.10000,0.50836,1122.92757,0.00378,9.00215,0.00378,0.18895
6.15000,0.51252,1132.42371,0.00381,9.07827,0.00381,0.19071
6.20000,0.51672,1142.63231,0.00385,9.16011,0.00385,0.19262
6.25000,0.52084,1152.45068,0.00389,9.23882,0.00389,0.19433
6.30000,0.52500,1161.80051,0.00392,9.31378,0.00392,0.19615
6.35000,0.52916,1171.50573,0.00395,9.39158,0.00395,0.19757
6.40000,0.53332,1181.30390,0.00399,9.47013,0.00399,0.19930
6.45000,0.53752,1191.10104,0.00402,9.54867,0.00402,0.20098
6.50000,0.54168,1201.14600,0.00406,9.62920,0.00406,0.20286
6.55000,0.54584,1210.69681,0.00409,9.70576,0.00409,0.20471
6.60000,0.55000,1220.69819,0.00413,9.78594,0.00413,0.20629
6.65000,0.55416,1229.92704,0.00416,9.85992,0.00416,0.20800
6.70000,0.55832,1239.81237,0.00419,9.93917,0.00419,0.20929
6.75000,0.56244,1249.39037,0.00423,10.01596,0.00423,0.21127
6.80000,0.56664,1258.34346,0.00426,10.08773,0.00426,0.21281
6.85000,0.57084,1269.37022,0.00429,10.17613,0.00429,0.21470
6.90000,0.57500,1277.87739,0.00433,10.24433,0.00433,0.21640
6.95000,0.57920,1288.35905,0.00436,10.32836,0.00436,0.21799
7.00000,0.58336,1297.27013,0.00439,10.39979,0.00439,0.21972
7.05000,0.58752,1306.95477,0.00443,10.47743,0.00443,0.22137
7.10000,0.59172,1316.46479,0.00446,10.55367,0.00446,0.22296
7.15000,0.59588,1325.51827,0.00449,10.62625,0.00449,0.22467
7.20000,0.60004,1335.37194,0.00453,10.70524,0.00453,0.22629
7.25000,0.60420,1344.73909,0.00456,10.78034,0.00456,0.22804
7.30000,0.60836,1355.02247,0.00459,10.86277,0.00459,0.22965
7.35000,0.61252,1363.54491,0.00462,10.93110,0.00462,0.23121
7.40000,0.61664,1374.01000,0.00466,11.01499,0.00466,0.23314
7.45000,0.62080,1382.88504,0.00469,11.08614,0.00469,0.23473
7.50000,0.62496,1391.77460,0.00473,11.15740,0.00473,0.23647
7.55000,0.62916,1401.73081,0.00476,11.23722,0.00476,0.23821
7.60000,0.63332,1403.54745,0.00477,11.25178,0.00477,0.23829
7.65000,0.63752,1410.13777,0.00480,11.30462,0.00480,0.23980
7.70000,0.64172,1419.68317,0.00483,11.38114,0.00483,0.24147
7.75000,0.64592,1428.71551,0.00486,11.45355,0.00486,0.24321
7.80000,0.65012,1439.08756,0.00489,11.53670,0.00489,0.24474
7.85000,0.65432,1448.44456,0.00493,11.61171,0.00493,0.24632
7.90000,0.65848,1457.96537,0.00496,11.68803,0.00496,0.24803
7.95000,0.66264,1467.97542,0.00499,11.76828,0.00499,0.24970
8.00000,0.66680,1477.30177,0.00503,11.84305,0.00503,0.25148
8.05000,0.67096,1486.09988,0.00507,11.91358,0.00507,0.25326
8.10000,0.67512,1496.36390,0.00510,11.99586,0.00510,0.25499
8.15000,0.67924,1505.02129,0.00513,12.06527,0.00513,0.25642
8.20000,0.68336,1514.55859,0.00516,12.14172,0.00516,0.25812
8.25000,0.68748,1523.08224,0.00519,12.21005,0.00519,0.25966
8.30000,0.69164,1533.24027,0.00522,12.29149,0.00522,0.26123
8.35000,0.69580,1541.54785,0.00526,12.35809,0.00526,0.26308
8.40000,0.69996,1551.12967,0.00530,12.43490,0.00530,0.26480
8.45000,0.70408,1560.78599,0.00533,12.51231,0.00533,0.26638
8.50000,0.70828,1569.63468,0.00536,12.58325,0.00536,0.26818
8.55000,0.71244,1578.84080,0.00540,12.65705,0.00540,0.26990
8.60000,0.71664,1588.89499,0.00543,12.73765,0.00543,0.27144
8.65000,0.72080,1597.93720,0.00547,12.81014,0.00547,0.27327
8.70000,0.72496,1608.35385,0.00550,12.89365,0.00550,0.27507
8.75000,0.72912,1617.42773,0.00553,12.96639,0.00553,0.27654
8.80000,0.73328,1626.80354,0.00557,13.04155,0.00557,0.27836
8.85000,0.73744,1635.90219,0.00560,13.11450,0.00560,0.28000
8.90000,0.74160,1645.05579,0.00563,13.18788,0.00563,0.28161
8.95000,0.74576,1654.77134,0.00567,13.26576,0.00567,0.28354
9.00000,0.74992,1663.91637,0.00570,13.33908,0.00570,0.28509
9.05000,0.75408,1673.45870,0.00573,13.41557,0.00573,0.28670
9.10000,0.75828,1682.57318,0.00577,13.48864,0.00577,0.28826
9.15000,0.76248,1691.82550,0.00580,13.56281,0.00580,0.29010
9.20000,0.76668,1701.37007,0.00583,13.63933,0.00583,0.29157
9.25000,0.77084,1710.24967,0.00587,13.71052,0.00587,0.29332
9.30000,0.77504,1719.20564,0.00590,13.78231,0.00590,0.29491
9.35000,0.77920,1728.28883,0.00593,13.85513,0.00593,0.29668
9.40000,0.78336,1738.42944,0.00596,13.93642,0.00596,0.29821
9.45000,0.78756,1747.56721,0.00600,14.00968,0.00600,0.30011
9.50000,0.79176,1757.40197,0.00604,14.08852,0.00604,0.30184
9.55000,0.79592,1767.36824,0.00607,14.16842,0.00607,0.30356
9.60000,0.80008,1776.73958,0.00610,14.24354,0.00610,0.30518
9.65000,0.80424,1786.20573,0.00613,14.31943,0.00613,0.30674
9.70000,0.80836,1796.48045,0.00617,14.40180,0.00617,0.30844
9.75000,0.81252,1804.59712,0.00620,14.46687,0.00620,0.31016
9.80000,0.81668,1814.02825,0.00624,14.54247,0.00624,0.31190
9.85000,0.82084,1823.05165,0.00627,14.61481,0.00627,0.31344
9.90000,0.82500,1832.77465,0.00630,14.69276,0.00630,0.31512
9.95000,0.82920,1841.77421,0.00634,14.76490,0.00634,0.31680
10.00000,0.83336,1850.32971,0.00636,14.83349,0.00636,0.31822
10.05000,0.83752,1852.28009,0.00637,14.84913,0.00637,0.31851
10.10000,0.84168,1860.44611,0.00640,14.91459,0.00640,0.32012
10.15000,0.84588,1869.67496,0.00643,14.98858,0.00643,0.32165
10.20000,0.85008,1879.12676,0.00647,15.06435,0.00647,0.32358
10.25000,0.85428,1888.25782,0.00651,15.13755,0.00651,0.32531
10.30000,0.85840,1896.95731,0.00654,15.20729,0.00654,0.32689
10.35000,0.86256,1906.19025,0.00657,15.28131,0.00657,0.32863
10.40000,0.86672,1914.90427,0.00660,15.35116,0.00660,0.33016
10.45000,0.87088,1924.09474,0.00664,15.42484,0.00664,0.33195
10.50000,0.87504,1932.65192,0.00667,15.49344,0.00667,0.33367
10.55000,0.87912,1941.98340,0.00670,15.56825,0.00670,0.33525
10.60000,0.88328,1950.73169,0.00674,15.63838,0.00674,0.33679
10.65000,0.88744,1959.93260,0.00677,15.71214,0.00677,0.33838
10.70000,0.89160,1968.65518,0.00680,15.78207,0.00680,0.33999
10.75000,0.89580,1977.94698,0.00683,15.85656,0.00683,0.34140
10.80000,0.89996,1987.26971,0.00686,15.93129,0.00686,0.34325
10.85000,0.90412,1996.26666,0.00690,16.00342,0.00690,0.34499
10.90000,0.90832,2005.82314,0.00693,16.08003,0.00693,0.34661
10.95000,0.91248,2014.86833,0.00697,16.15254,0.00697,0.34830
11.00000,0.91664,2024.22217,0.00700,16.22753,0.00700,0.35002
11.05000,0.92080,2032.91196,0.00703,16.29719,0.00703,0.35169
11.10000,0.92496,2042.54147,0.00707,16.37439,0.00707,0.35346
11.15000,0.92912,2051.64868,0.00710,16.44740,0.00710,0.35521
11.20000,0.93332,2060.07473,0.00714,16.51495,0.00714,0.35684
11.25000,0.93748,2070.41278,0.00717,16.59783,0.00717,0.35859
11.30000,0.94160,2079.73104,0.00720,16.67253,0.00720,0.36022
11.35000,0.94576,2087.84882,0.00724,16.73760,0.00724,0.36188
11.40000,0.94992,2096.96386,0.00727,16.81068,0.00727,0.36349
11.45000,0.95412,2105.85818,0.00730,16.88198,0.00730,0.36521
11.50000,0.95824,2114.80521,0.00734,16.95371,0.00734,0.36694
11.55000,0.96236,2124.64109,0.00737,17.03256,0.00737,0.36857
11.60000,0.96656,2132.90639,0.00740,17.09882,0.00740,0.37018
11.65000,0.97080,2141.77724,0.00744,17.16993,0.00744,0.37176
11.70000,0.97500,2150.99398,0.00747,17.24382,0.00747,0.37365
11.75000,0.97916,2160.33403,0.00750,17.31870,0.00750,0.37515
11.80000,0.98332,2169.94267,0.00754,17.39572,0.00754,0.37686
11.85000,0.98748,2178.65631,0.00757,17.46558,0.00757,0.37862
11.90000,0.99168,2187.38671,0.00760,17.53557,0.00760,0.38019
11.95000,0.99584,2196.57514,0.00764,17.60923,0.00764,0.38179
12.00000,1.00000,2205.19025,0.00767,17.67829,0.00767,0.38351
12.05000,1.00416,2214.43456,0.00770,17.75240,0.00770,0.38518
12.10000,1.00828,2224.01563,0.00774,17.82921,0.00774,0.38681
12.15000,1.01240,2231.77578,0.00777,17.89142,0.00777,0.38839
12.20000,1.01656,2241.36412,0.00780,17.96829,0.00780,0.39019
12.25000,1.02072,2246.03824,0.00782,18.00576,0.00782,0.39116
12.30000,1.02488,2250.65034,0.00784,18.04273,0.00784,0.39208
12.35000,1.02908,2259.78531,0.00787,18.11596,0.00787,0.39359
12.40000,1.03324,2268.38738,0.00791,18.18492,0.00791,0.39529
12.45000,1.03740,2278.10331,0.00794,18.26281,0.00794,0.39688
12.50000,1.04156,2286.54519,0.00797,18.33049,0.00797,0.39864
12.55000,1.04580,2296.23895,0.00801,18.40820,0.00801,0.40045
12.60000,1.05000,2304.76689,0.00804,18.47657,0.00804,0.40185
12.65000,1.05420,2314.47481,0.00808,18.55439,0.00808,0.40379
12.70000,1.05836,2322.85373,0.00811,18.62156,0.00811,0.40527
12.75000,1.06256,2332.12058,0.00814,18.69585,0.00814,0.40710
12.80000,1.06676,2340.31100,0.00817,18.76151,0.00817,0.40872
12.85000,1.07092,2349.41375,0.00821,18.83449,0.00821,0.41041
12.90000,1.07508,2358.35481,0.00824,18.90616,0.00824,0.41200
12.95000,1.07924,2367.81277,0.00828,18.98198,0.00828,0.41376
13.00000,1.08336,2375.42801,0.00831,19.04303,0.00831,0.41538
13.05000,1.08752,2384.42831,0.00834,19.11519,0.00834,0.41702
13.10000,1.09168,2393.53888,0.00837,19.18822,0.00837,0.41872
13.15000,1.09580,2401.82504,0.00840,19.25465,0.00840,0.42017
13.20000,1.09992,2410.63349,0.00843,19.32526,0.00843,0.42171
13.25000,1.10408,2419.55258,0.00847,19.39677,0.00847,0.42343
13.30000,1.10828,2428.41188,0.00851,19.46779,0.00851,0.42536
13.35000,1.11244,2437.57088,0.00854,19.54121,0.00854,0.42702
13.40000,1.11660,2446.48531,0.00857,19.61268,0.00857,0.42869
13.45000,1.12072,2454.83872,0.00861,19.67964,0.00861,0.43026
13.50000,1.12492,2463.65592,0.00864,19.75033,0.00864,0.43204
13.55000,1.12912,2473.39346,0.00867,19.82839,0.00867,0.43366
13.60000,1.13332,2482.64242,0.00871,19.90254,0.00871,0.43548
13.65000,1.13748,2491.31303,0.00874,19.97205,0.00874,0.43702
13.70000,1.14164,2499.77317,0.00878,20.03987,0.00878,0.43878
13.75000,1.14584,2508.81165,0.00881,20.11233,0.00881,0.44041
13.80000,1.14996,2518.04665,0.00884,20.18636,0.00884,0.44209
13.85000,1.15416,2526.72900,0.00888,20.25596,0.00888,0.44376
13.90000,1.15836,2535.60450,0.00891,20.32712,0.00891,0.44548
13.95000,1.16252,2544.51465,0.00894,20.39855,0.00894,0.44719
14.00000,1.16672,2553.88841,0.00898,20.47369,0.00898,0.44891
14.05000,1.17092,2562.13658,0.00901,20.53982,0.00901,0.45054
14.10000,1.17508,2571.35741,0.00904,20.61374,0.00904,0.45223
14.15000,1.17920,2580.03511,0.00908,20.68330,0.00908,0.45391
14.20000,1.18336,2588.35871,0.00911,20.75003,0.00911,0.45547
14.25000,1.18752,2597.73955,0.00914,20.82523,0.00914,0.45706
14.30000,1.19168,2606.88383,0.00918,20.89854,0.00918,0.45889
14.35000,1.19584,2612.30152,0.00920,20.94197,0.00920,0.45978
14.40000,1.19996,2615.98732,0.00922,20.97152,0.00922,0.46089
14.45000,1.20412,2624.58958,0.00925,21.04048,0.00925,0.46238
14.50000,1.20828,2633.37307,0.00928,21.11090,0.00928,0.46405
14.55000,1.21244,2642.27819,0.00932,21.18228,0.00932,0.46582
14.60000,1.21660,2650.75099,0.00935,21.25021,0.00935,0.46736
14.65000,1.22076,2659.56093,0.00938,21.32083,0.00938,0.46903
14.70000,1.22496,2668.40905,0.00942,21.39177,0.00942,0.47083
14.75000,1.22912,2677.05079,0.00945,21.46105,0.00945,0.47246
14.80000,1.23332,2685.77859,0.00949,21.53101,0.00949,0.47429
14.85000,1.23748,2694.60380,0.00952,21.60176,0.00952,0.47594
14.90000,1.24168,2703.43162,0.00956,21.67253,0.00956,0.47779
14.95000,1.24584,2713.07938,0.00959,21.74987,0.00959,0.47934
15.00000,1.25000,2721.29327,0.00962,21.81572,0.00962,0.48115
15.05000,1.25420,2729.91732,0.00965,21.88486,0.00965,0.48266
15.10000,1.25840,2738.63245,0.00969,21.95473,0.00969,0.48454
15.15000,1.26260,2746.81561,0.00972,22.02033,0.00972,0.48615
15.20000,1.26676,2755.69521,0.00975,22.09151,0.00975,0.48766
15.25000,1.27096,2764.08624,0.00979,22.15878,0.00979,0.48944
15.30000,1.27516,2772.66577,0.00982,22.22756,0.00982,0.49097
15.35000,1.27932,2780.03998,0.00985,22.28668,0.00985,0.49266
15.40000,1.28348,2789.41132,0.00989,22.36180,0.00989,0.49427
15.45000,1.28760,2798.42876,0.00992,22.43409,0.00992,0.49596
15.50000,1.29180,2806.65793,0.00995,22.50006,0.00995,0.49770
15.55000,1.29596,2814.87387,0.00999,22.56593,0.00999,0.49941
15.60000,1.30012,2822.97265,0.01002,22.63085,0.01002,0.50079
15.65000,1.30424,2832.26501,0.01005,22.70535,0.01005,0.50252
15.70000,1.30832,2840.30698,0.01008,22.76982,0.01008,0.50420
15.75000,1.31244,2848.65741,0.01012,22.83676,0.01012,0.50600
15.80000,1.31648,2857.19335,0.01016,22.90519,0.01016,0.50776
15.85000,1.32064,2866.64236,0.01019,22.98094,0.01019,0.50929
15.90000,1.32480,2874.52675,0.01022,23.04415,0.01022,0.51087
15.95000,1.32896,2883.35998,0.01025,23.11496,0.01025,0.51268
16.00000,1.33316,2892.21611,0.01029,23.18596,0.01029,0.51445
16.05000,1.33736,2901.53772,0.01032,23.26068,0.01032,0.51613
16.10000,1.34152,2909.96470,0.01035,23.32824,0.01035,0.51770
16.15000,1.34572,2918.78358,0.01039,23.39894,0.01039,0.51953
16.20000,1.34988,2926.96990,0.01043,23.46457,0.01043,0.52131
16.25000,1.35408,2935.78040,0.01045,23.53520,0.01045,0.52269
16.30000,1.35824,2944.13324,0.01049,23.60216,0.01049,0.52445
16.35000,1.36244,2952.02769,0.01052,23.66545,0.01052,0.52618
16.40000,1.36660,2955.37207,0.01054,23.69226,0.01054,0.52691
16.45000,1.37080,2961.70488,0.01057,23.74302,0.01057,0.52834
16.50000,1.37496,2970.27603,0.01060,23.81174,0.01060,0.52975
16.55000,1.37912,2979.16438,0.01063,23.88299,0.01063,0.53146
16.60000,1.38328,2986.94167,0.01066,23.94534,0.01066,0.53313
16.65000,1.38744,2995.95278,0.01069,24.01758,0.01069,0.53471
16.70000,1.39156,3004.46898,0.01073,24.08585,0.01073,0.53652
16.75000,1.39572,3012.91831,0.01076,24.15359,0.01076,0.53803
16.80000,1.39988,3021.19758,0.01079,24.21996,0.01079,0.53972
16.85000,1.40404,3029.13804,0.01083,24.28361,0.01083,0.54148
16.90000,1.40820,3037.49219,0.01086,24.35059,0.01086,0.54301
16.95000,1.41236,3046.62939,0.01090,24.42384,0.01090,0.54500
17.00000,1.41660,3054.97590,0.01093,24.49075,0.01093,0.54673
17.05000,1.42080,3064.46794,0.01097,24.56684,0.01097,0.54833
17.10000,1.42504,3072.53916,0.01100,24.63155,0.01100,0.55006
17.15000,1.42920,3081.64451,0.01104,24.70454,0.01104,0.55190
17.20000,1.43336,3090.17505,0.01107,24.77293,0.01107,0.55334
17.25000,1.43752,3098.57968,0.01110,24.84031,0.01110,0.55501
17.30000,1.44168,3106.86119,0.01114,24.90670,0.01114,0.55676
17.35000,1.44588,3115.14921,0.01117,24.97314,0.01117,0.55842
17.40000,1.45008,3123.22956,0.01120,25.03792,0.01120,0.56002
17.45000,1.45432,3131.99610,0.01124,25.10819,0.01124,0.56179
17.50000,1.45848,3140.45399,0.01127,25.17600,0.01127,0.56335
17.55000,1.46260,3148.37210,0.01130,25.23947,0.01130,0.56478
17.60000,1.46680,3156.31032,0.01133,25.30311,0.01133,0.56664
17.65000,1.47092,3164.69409,0.01137,25.37032,0.01137,0.56843
17.70000,1.47512,3173.37699,0.01140,25.43993,0.01140,0.57005
17.75000,1.47924,3181.30367,0.01143,25.50348,0.01143,0.57166
17.80000,1.48340,3188.98857,0.01147,25.56508,0.01147,0.57331
17.85000,1.48752,3197.40027,0.01150,25.63252,0.01150,0.57497
17.90000,1.49164,3205.15595,0.01153,25.69469,0.01153,0.57653
17.95000,1.49580,3213.64328,0.01156,25.76273,0.01156,0.57822
18.00000,1.49992,3222.09150,0.01160,25.83046,0.01160,0.57983
18.05000,1.50408,3229.17253,0.01163,25.88723,0.01163,0.58149
18.10000,1.50824,3238.18959,0.01166,25.95951,0.01166,0.58321
18.15000,1.51240,3246.92726,0.01169,26.02956,0.01169,0.58472
18.20000,1.51656,3254.83233,0.01173,26.09293,0.01173,0.58648
18.25000,1.52072,3263.28091,0.01176,26.16066,0.01176,0.58817
18.30000,1.52488,3271.14202,0.01180,26.22368,0.01180,0.58984
18.35000,1.52904,3279.69380,0.01183,26.29224,0.01183,0.59146
18.40000,1.53320,3282.95603,0.01184,26.31839,0.01184,0.59210
18.45000,1.53740,3288.06192,0.01187,26.35932,0.01187,0.59334
18.50000,1.54156,3295.74049,0.01190,26.42088,0.01190,0.59508
18.55000,1.54576,3303.84001,0.01193,26.48581,0.01193,0.59674
