Operator,"Quentin Govignon"
Our Reference Number,""
Customer Reference,""
Temperature (°C),21.0
Humidity (%),50.
Load Frame,"Instron Model 1185"
Crosshead Speed 1,5.00,mm/min
Extensometer G.L.,"50 mm"
Specimen Name,"PC #3"
Geometry,Rectangular
Length,104.00,mm
Maximum Load,8128.22357,N
Maximum Tensile stress,65.00322,MPa
Modulus (Chord 0.05 % - 0.25 %),2426.41485,MPa
Modulus (Young's 0.025 % - 0.5 %),2518.69052,MPa
Extension at Break (Standard),57.68228,mm
Specimen note 1,""
Specimen note 2,""
Specimen note 3,""

Time,Extension,Load,Strain 1,Tensile stress,Tensile strain,Tensile extension
1.05000,0.08680,176.26657,0.00058,1.40964,0.00058,0.02918
1.10000,0.09104,185.48991,0.00061,1.48340,0.00061,0.03072
1.15000,0.09524,194.42587,0.00064,1.55487,0.00064,0.03203
1.20000,0.09944,203.44118,0.00067,1.62696,0.00067,0.03336
1.25000,0.10364,213.42412,0.00070,1.70680,0.00070,0.03479
1.30000,0.10788,222.75066,0.00072,1.78139,0.00072,0.03617
1.35000,0.11208,232.27443,0.00075,1.85755,0.00075,0.03756
1.40000,0.11624,241.02393,0.00078,1.92752,0.00078,0.03918
1.45000,0.12040,251.35579,0.00081,2.01015,0.00081,0.04065
1.50000,0.12460,259.59206,0.00084,2.07602,0.00084,0.04197
1.55000,0.12880,269.73174,0.00088,2.15710,0.00088,0.04381
1.60000,0.13304,279.70956,0.00090,2.23690,0.00090,0.04505
1.65000,0.13724,289.98211,0.00094,2.31905,0.00094,0.04675
1.70000,0.14140,299.35930,0.00097,2.39404,0.00097,0.04835
1.75000,0.14564,309.50191,0.00099,2.47516,0.00099,0.04971
1.80000,0.14980,318.77928,0.00103,2.54935,0.00103,0.05143
1.85000,0.15404,327.62575,0.00106,2.62010,0.00106,0.05280
1.90000,0.15824,337.05111,0.00109,2.69547,0.00109,0.05438
1.95000,0.16248,346.76131,0.00112,2.77313,0.00112,0.05597
2.00000,0.16664,355.78134,0.00115,2.84526,0.00115,0.05766
2.05000,0.17080,365.33398,0.00118,2.92166,0.00118,0.05891
2.10000,0.17500,374.94039,0.00121,2.99848,0.00121,0.06059
2.15000,0.17912,384.90740,0.00124,3.07819,0.00124,0.06214
2.20000,0.18328,393.61119,0.00127,3.14780,0.00127,0.06373
2.25000,0.18744,403.67884,0.00131,3.22831,0.00131,0.06537
2.30000,0.19160,413.30359,0.00134,3.30528,0.00134,0.06679
2.35000,0.19576,422.76387,0.00137,3.38094,0.00137,0.06868
2.40000,0.19996,433.01936,0.00141,3.46295,0.00141,0.07037
2.45000,0.20416,443.52808,0.00143,3.54699,0.00143,0.07170
2.50000,0.20836,454.08877,0.00147,3.63145,0.00147,0.07339
2.55000,0.21256,464.00842,0.00150,3.71078,0.00150,0.07524
2.60000,0.21668,472.97771,0.00153,3.78251,0.00153,0.07673
2.65000,0.22088,483.40890,0.00157,3.86593,0.00157,0.07832
2.70000,0.22504,493.84516,0.00160,3.94939,0.00160,0.08020
2.75000,0.22920,503.15741,0.00163,4.02386,0.00163,0.08171
2.80000,0.23336,512.02890,0.00167,4.09481,0.00167,0.08342
2.85000,0.23756,522.66894,0.00170,4.17990,0.00170,0.08494
2.90000,0.24176,532.33625,0.00174,4.25721,0.00174,0.08680
2.95000,0.24588,542.19360,0.00177,4.33604,0.00177,0.08841
3.00000,0.25000,552.22055,0.00180,4.41623,0.00180,0.09010
3.05000,0.25416,561.38467,0.00183,4.48952,0.00183,0.09136
3.10000,0.25828,571.19257,0.00186,4.56795,0.00186,0.09295
3.15000,0.26244,581.17872,0.00190,4.64782,0.00190,0.09481
3.20000,0.26660,590.34829,0.00193,4.72115,0.00193,0.09643
3.25000,0.27080,599.44093,0.00196,4.79386,0.00196,0.09807
3.30000,0.27496,609.98262,0.00199,4.87817,0.00199,0.09972
3.35000,0.27912,619.23871,0.00202,4.95219,0.00202,0.10117
3.40000,0.28328,627.90317,0.00206,5.02148,0.00206,0.10301
3.45000,0.28744,634.60874,0.00207,5.07511,0.00207,0.10356
3.50000,0.29164,642.34170,0.00210,5.13695,0.00210,0.10498
3.55000,0.29580,651.83770,0.00213,5.21289,0.00213,0.10673
3.60000,0.29996,662.12541,0.00217,5.29516,0.00217,0.10837
3.65000,0.30416,671.93056,0.00220,5.37358,0.00220,0.10991
3.70000,0.30832,681.47867,0.00223,5.44994,0.00223,0.11157
3.75000,0.31248,691.23548,0.00227,5.52796,0.00227,0.11330
3.80000,0.31664,692.76490,0.00226,5.54020,0.00226,0.11322
3.85000,0.32080,698.51922,0.00229,5.58621,0.00229,0.11447
3.90000,0.32500,707.96697,0.00233,5.66177,0.00233,0.11661
3.95000,0.32920,718.62079,0.00236,5.74697,0.00236,0.11800
4.00000,0.33344,727.86673,0.00240,5.82091,0.00240,0.11990
4.05000,0.33764,738.35189,0.00244,5.90476,0.00244,0.12188
4.10000,0.34180,748.67858,0.00247,5.98735,0.00247,0.12374
4.15000,0.34596,758.44191,0.00251,6.06543,0.00251,0.12533
4.20000,0.35012,768.75584,0.00254,6.14791,0.00254,0.12690
4.25000,0.35428,778.57557,0.00258,6.22644,0.00258,0.12875
4.30000,0.35840,788.82221,0.00261,6.30839,0.00261,0.13067
4.35000,0.36256,798.81232,0.00265,6.38828,0.00265,0.13246
4.40000,0.36672,808.64737,0.00267,6.46693,0.00267,0.13374
4.45000,0.37088,818.68842,0.00272,6.54723,0.00272,0.13579
4.50000,0.37504,828.23113,0.00275,6.62355,0.00275,0.13757
4.55000,0.37916,838.54459,0.00278,6.70603,0.00278,0.13918
4.60000,0.38328,848.29787,0.00282,6.78403,0.00282,0.14084
4.65000,0.38744,858.11503,0.00285,6.86254,0.00285,0.14257
4.70000,0.39160,868.11269,0.00289,6.94249,0.00289,0.14426
4.75000,0.39576,878.93028,0.00293,7.02900,0.00293,0.14626
4.80000,0.39992,888.02734,0.00296,7.10175,0.00296,0.14785
4.85000,0.40408,898.21173,0.00299,7.18320,0.00299,0.14940
4.90000,0.40824,908.30009,0.00303,7.26388,0.00303,0.15135
4.95000,0.41240,919.10008,0.00306,7.35025,0.00306,0.15276
5.00000,0.41660,929.34305,0.00310,7.43216,0.00310,0.15492
5.05000,0.42080,939.64683,0.00313,7.51457,0.00313,0.15661
5.10000,0.42500,949.82758,0.00317,7.59598,0.00317,0.15835
5.15000,0.42920,960.11292,0.00320,7.67824,0.00320,0.16009
5.20000,0.43336,969.70927,0.00324,7.75498,0.00324,0.16201
5.25000,0.43748,979.55400,0.00327,7.83371,0.00327,0.16340
5.30000,0.44164,988.40231,0.00331,7.90447,0.00331,0.16544
5.35000,0.44580,999.02600,0.00334,7.98943,0.00334,0.16704
5.40000,0.45000,1007.59454,0.00337,8.05796,0.00337,0.16864
5.45000,0.45424,1016.78371,0.00340,8.13145,0.00340,0.17025
5.50000,0.45840,1025.35542,0.00344,8.20000,0.00344,0.17203
5.55000,0.46260,1035.18106,0.00347,8.27857,0.00347,0.17340
5.60000,0.46680,1043.41190,0.00350,8.34440,0.00350,0.17507
5.65000,0.47100,1053.49105,0.00353,8.42500,0.00353,0.17675
5.70000,0.47520,1063.60670,0.00357,8.50590,0.00357,0.17842
5.75000,0.47932,1072.23177,0.00360,8.57488,0.00360,0.18022
5.80000,0.48344,1082.59274,0.00364,8.65774,0.00364,0.18196
5.85000,0.48756,1091.51462,0.00367,8.72909,0.00367,0.18367
5.90000,0.49172,1102.16150,0.00370,8.81423,0.00370,0.18521
5.95000,0.49588,1112.08456,0.00374,8.89359,0.00374,0.18689
6.00000,0.50004,1120.12066,0.00377,8.95786,0.00377,0.18831
6.05000,0.50416,1124.41638,0.00379,8.99221,0.00379,0.18942
6.10000,0.50832,1133.88253,0.00382,9.06791,0.00382,0.19097
6.15000,0.51244,1143.62547,0.00385,9.14583,0.00385,0.19239
6.20000,0.51660,1153.42932,0.00388,9.22423,0.00388,0.19381
6.25000,0.52072,1162.56475,0.00391,9.29729,0.00391,0.19553
6.30000,0.52488,1173.10304,0.00396,9.38157,0.00396,0.19779
6.35000,0.52904,1183.07136,0.00399,9.46129,0.00399,0.19957
6.40000,0.53324,1193.65677,0.00403,9.54594,0.00403,0.20130
6.45000,0.53740,1203.51836,0.00406,9.62481,0.00406,0.20286
6.50000,0.54156,1212.29244,0.00409,9.69497,0.00409,0.20453
6.55000,0.54572,1222.08791,0.00413,9.77331,0.00413,0.20631
6.60000,0.54992,1232.31485,0.00416,9.85510,0.00416,0.20813
6.65000,0.55408,1242.30878,0.00420,9.93502,0.00420,0.21010
6.70000,0.55824,1252.36819,0.00424,10.01547,0.00424,0.21188
6.75000,0.56244,1262.81558,0.00426,10.09902,0.00426,0.21322
6.80000,0.56660,1271.82771,0.00430,10.17109,0.00430,0.21499
6.85000,0.57080,1281.12081,0.00434,10.24541,0.00434,0.21680
6.90000,0.57500,1291.82981,0.00437,10.33105,0.00437,0.21858
6.95000,0.57916,1300.34685,0.00441,10.39916,0.00441,0.22026
7.00000,0.58336,1310.60658,0.00444,10.48121,0.00444,0.22220
7.05000,0.58756,1320.18914,0.00448,10.55785,0.00448,0.22382
7.10000,0.59176,1330.33050,0.00451,10.63895,0.00451,0.22551
7.15000,0.59596,1340.10427,0.00454,10.71711,0.00454,0.22724
7.20000,0.60016,1349.19062,0.00458,10.78978,0.00458,0.22886
7.25000,0.60432,1358.80522,0.00461,10.86667,0.00461,0.23052
7.30000,0.60848,1367.72692,0.00464,10.93802,0.00464,0.23221
7.35000,0.61264,1377.27102,0.00467,11.01434,0.00467,0.23373
7.40000,0.61676,1386.71752,0.00471,11.08989,0.00471,0.23542
7.45000,0.62092,1396.01734,0.00475,11.16426,0.00475,0.23736
7.50000,0.62508,1405.57671,0.00478,11.24071,0.00478,0.23882
7.55000,0.62924,1415.56207,0.00481,11.32057,0.00481,0.24053
7.60000,0.63336,1424.44577,0.00484,11.39161,0.00484,0.24208
7.65000,0.63748,1433.96258,0.00488,11.46772,0.00488,0.24389
7.70000,0.64160,1443.10221,0.00491,11.54081,0.00491,0.24561
7.75000,0.64576,1452.62992,0.00495,11.61701,0.00495,0.24734
7.80000,0.64996,1462.34501,0.00498,11.69470,0.00498,0.24876
7.85000,0.65416,1471.19872,0.00501,11.76550,0.00501,0.25036
7.90000,0.65832,1474.42296,0.00503,11.79129,0.00503,0.25159
7.95000,0.66248,1483.23290,0.00506,11.86174,0.00506,0.25287
8.00000,0.66664,1492.20563,0.00509,11.93350,0.00509,0.25434
8.05000,0.67080,1502.02028,0.00512,12.01199,0.00512,0.25579
8.10000,0.67500,1512.00481,0.00515,12.09184,0.00515,0.25741
8.15000,0.67916,1521.11081,0.00518,12.16466,0.00518,0.25924
8.20000,0.68332,1530.71703,0.00522,12.24149,0.00522,0.26111
8.25000,0.68748,1540.02644,0.00526,12.31594,0.00526,0.26287
8.30000,0.69164,1549.59364,0.00529,12.39245,0.00529,0.26457
8.35000,0.69576,1558.76726,0.00533,12.46581,0.00533,0.26626
8.40000,0.69992,1567.72882,0.00536,12.53748,0.00536,0.26791
8.45000,0.70408,1577.80237,0.00539,12.61804,0.00539,0.26965
8.50000,0.70824,1587.16813,0.00542,12.69294,0.00542,0.27109
8.55000,0.71244,1596.94739,0.00546,12.77114,0.00546,0.27296
8.60000,0.71660,1606.27011,0.00549,12.84570,0.00549,0.27475
8.65000,0.72080,1616.07601,0.00553,12.92412,0.00553,0.27653
8.70000,0.72500,1625.90500,0.00556,13.00273,0.00556,0.27809
8.75000,0.72920,1635.29962,0.00560,13.07786,0.00560,0.28003
8.80000,0.73344,1645.34487,0.00563,13.15819,0.00563,0.28152
8.85000,0.73760,1654.59029,0.00567,13.23213,0.00567,0.28355
8.90000,0.74176,1663.62096,0.00570,13.30435,0.00570,0.28515
8.95000,0.74588,1673.19253,0.00574,13.38089,0.00574,0.28689
9.00000,0.75008,1682.45584,0.00577,13.45498,0.00577,0.28852
9.05000,0.75424,1692.09037,0.00580,13.53202,0.00580,0.29009
9.10000,0.75840,1700.54287,0.00584,13.59962,0.00584,0.29199
9.15000,0.76252,1710.33144,0.00587,13.67790,0.00587,0.29337
9.20000,0.76672,1718.80964,0.00591,13.74570,0.00591,0.29528
9.25000,0.77084,1728.59859,0.00594,13.82399,0.00594,0.29688
9.30000,0.77496,1738.52965,0.00597,13.90341,0.00597,0.29857
9.35000,0.77912,1746.80296,0.00601,13.96957,0.00601,0.30042
9.40000,0.78324,1756.62097,0.00604,14.04809,0.00604,0.30182
9.45000,0.78744,1765.38788,0.00607,14.11820,0.00607,0.30361
9.50000,0.79164,1775.63522,0.00611,14.20015,0.00611,0.30529
9.55000,0.79580,1783.56599,0.00613,14.26358,0.00613,0.30650
9.60000,0.79996,1788.35094,0.00615,14.30184,0.00615,0.30758
9.65000,0.80412,1796.70323,0.00619,14.36864,0.00619,0.30928
9.70000,0.80828,1806.37166,0.00622,14.44596,0.00622,0.31076
9.75000,0.81244,1815.53438,0.00625,14.51923,0.00625,0.31270
9.80000,0.81664,1825.83183,0.00629,14.60158,0.00629,0.31437
9.85000,0.82084,1834.69038,0.00632,14.67243,0.00632,0.31601
9.90000,0.82500,1843.41464,0.00635,14.74220,0.00635,0.31754
9.95000,0.82916,1853.59865,0.00639,14.82364,0.00639,0.31942
10.00000,0.83336,1863.32483,0.00642,14.90142,0.00642,0.32109
10.05000,0.83752,1872.87237,0.00645,14.97778,0.00645,0.32271
10.10000,0.84168,1881.61656,0.00649,15.04771,0.00649,0.32465
10.15000,0.84588,1890.78320,0.00652,15.12102,0.00652,0.32615
10.20000,0.85012,1900.84968,0.00656,15.20152,0.00656,0.32783
10.25000,0.85432,1909.76802,0.00659,15.27284,0.00659,0.32962
10.30000,0.85852,1918.75715,0.00663,15.34473,0.00663,0.33152
10.35000,0.86268,1927.23628,0.00666,15.41254,0.00666,0.33299
10.40000,0.86684,1936.77470,0.00670,15.48882,0.00670,0.33478
10.45000,0.87100,1945.66268,0.00673,15.55990,0.00673,0.33632
10.50000,0.87512,1954.81032,0.00676,15.63305,0.00676,0.33790
10.55000,0.87924,1963.96224,0.00679,15.70624,0.00679,0.33960
10.60000,0.88336,1972.77088,0.00682,15.77669,0.00682,0.34110
10.65000,0.88752,1981.10789,0.00686,15.84336,0.00686,0.34279
10.70000,0.89164,1991.11830,0.00689,15.92342,0.00689,0.34437
10.75000,0.89580,2000.38273,0.00693,15.99751,0.00693,0.34632
10.80000,0.89992,2008.92165,0.00695,16.06580,0.00695,0.34767
10.85000,0.90408,2017.78188,0.00699,16.13665,0.00699,0.34945
10.90000,0.90824,2027.54866,0.00702,16.21476,0.00702,0.35104
10.95000,0.91236,2036.48098,0.00705,16.28619,0.00705,0.35274
11.00000,0.91656,2045.11900,0.00709,16.35527,0.00709,0.35443
11.05000,0.92072,2054.61662,0.00713,16.43123,0.00713,0.35626
11.10000,0.92484,2063.75849,0.00716,16.50434,0.00716,0.35781
11.15000,0.92904,2070.86504,0.00718,16.56117,0.00718,0.35893
11.20000,0.93324,2076.01618,0.00720,16.60237,0.00720,0.36023
11.25000,0.93740,2084.90025,0.00724,16.67341,0.00724,0.36181
11.30000,0.94156,2094.10731,0.00727,16.74704,0.00727,0.36342
11.35000,0.94576,2102.63114,0.00730,16.81521,0.00730,0.36507
11.40000,0.94996,2112.40891,0.00734,16.89341,0.00734,0.36681
11.45000,0.95412,2121.28479,0.00737,16.96439,0.00737,0.36845
11.50000,0.95828,2130.77702,0.00740,17.04030,0.00740,0.37023
11.55000,0.96236,2139.90640,0.00744,17.11331,0.00744,0.37201
11.60000,0.96660,2148.43526,0.00747,17.18152,0.00747,0.37368
11.65000,0.97076,2157.67883,0.00751,17.25544,0.00751,0.37535
11.70000,0.97496,2167.04737,0.00754,17.33036,0.00754,0.37708
11.75000,0.97916,2176.21922,0.00758,17.40371,0.00758,0.37888
11.80000,0.98336,2185.05822,0.00761,17.47440,0.00761,0.38059
11.85000,0.98756,2194.48712,0.00764,17.54980,0.00764,0.38219
11.90000,0.99180,2203.56565,0.00768,17.62241,0.00768,0.38408
11.95000,0.99600,2213.79176,0.00771,17.70419,0.00771,0.38557
12.00000,1.00012,2222.58344,0.00775,17.77450,0.00775,0.38752
12.05000,1.00428,2231.53513,0.00778,17.84608,0.00778,0.38901
12.10000,1.00844,2240.55964,0.00781,17.91826,0.00781,0.39072
12.15000,1.01256,2249.38542,0.00785,17.98884,0.00785,0.39255
12.20000,1.01668,2258.57086,0.00788,18.06230,0.00788,0.39413
12.25000,1.02084,2267.30499,0.00792,18.13214,0.00792,0.39577
12.30000,1.02496,2276.83987,0.00795,18.20840,0.00795,0.39743
12.35000,1.02912,2285.55910,0.00798,18.27813,0.00798,0.39917
12.40000,1.03324,2294.55158,0.00801,18.35004,0.00801,0.40058
12.45000,1.03736,2303.13931,0.00805,18.41872,0.00805,0.40237
12.50000,1.04148,2312.20927,0.00808,18.49125,0.00808,0.40397
12.55000,1.04564,2320.33450,0.00812,18.55623,0.00812,0.40581
12.60000,1.04988,2329.42887,0.00815,18.62896,0.00815,0.40736
12.65000,1.05404,2336.24410,0.00817,18.68347,0.00817,0.40874
12.70000,1.05824,2342.07045,0.00820,18.73006,0.00820,0.40984
12.75000,1.06240,2349.31596,0.00823,18.78800,0.00823,0.41158
12.80000,1.06660,2358.78248,0.00826,18.86371,0.00826,0.41300
12.85000,1.07084,2367.68927,0.00829,18.93494,0.00829,0.41469
12.90000,1.07504,2377.26308,0.00832,19.01150,0.00832,0.41612
12.95000,1.07920,2385.81300,0.00836,19.07988,0.00836,0.41786
13.00000,1.08336,2394.28319,0.00839,19.14762,0.00839,0.41963
13.05000,1.08752,2403.56997,0.00842,19.22189,0.00842,0.42121
13.10000,1.09164,2412.46670,0.00845,19.29304,0.00845,0.42271
13.15000,1.09580,2420.97229,0.00849,19.36106,0.00849,0.42458
13.20000,1.09992,2429.72169,0.00853,19.43103,0.00853,0.42627
13.25000,1.10408,2438.89727,0.00856,19.50441,0.00856,0.42785
13.30000,1.10824,2447.89310,0.00859,19.57635,0.00859,0.42961
13.35000,1.11244,2456.28040,0.00863,19.64342,0.00863,0.43134
13.40000,1.11664,2465.49398,0.00866,19.71711,0.00866,0.43311
13.45000,1.12080,2474.37824,0.00869,19.78816,0.00869,0.43473
13.50000,1.12500,2483.28280,0.00873,19.85937,0.00873,0.43649
13.55000,1.12920,2492.74839,0.00876,19.93507,0.00876,0.43823
13.60000,1.13340,2502.17021,0.00880,20.01041,0.00880,0.44011
13.65000,1.13756,2511.08576,0.00883,20.08171,0.00883,0.44171
13.70000,1.14172,2519.08638,0.00887,20.14570,0.00887,0.44335
13.75000,1.14592,2529.08710,0.00890,20.22567,0.00890,0.44517
13.80000,1.15008,2537.61467,0.00894,20.29387,0.00894,0.44678
13.85000,1.15424,2546.57548,0.00897,20.36553,0.00897,0.44845
13.90000,1.15840,2555.92484,0.00900,20.44030,0.00900,0.45008
13.95000,1.16252,2565.63574,0.00904,20.51796,0.00904,0.45185
14.00000,1.16668,2573.06043,0.00907,20.57734,0.00907,0.45350
14.05000,1.17084,2582.52881,0.00910,20.65306,0.00910,0.45517
14.10000,1.17496,2590.32901,0.00913,20.71544,0.00913,0.45663
14.15000,1.17912,2595.07764,0.00916,20.75342,0.00916,0.45778
14.20000,1.18328,2601.63732,0.00918,20.80587,0.00918,0.45919
14.25000,1.18744,2610.37331,0.00922,20.87574,0.00922,0.46082
14.30000,1.19156,2618.60844,0.00925,20.94160,0.00925,0.46227
14.35000,1.19572,2627.99039,0.00928,21.01663,0.00928,0.46424
14.40000,1.19988,2636.71428,0.00932,21.08639,0.00932,0.46590
14.45000,1.20408,2646.25419,0.00935,21.16269,0.00935,0.46754
14.50000,1.20824,2655.15111,0.00938,21.23384,0.00938,0.46913
14.55000,1.21244,2664.08734,0.00942,21.30530,0.00942,0.47102
14.60000,1.21660,2673.03828,0.00945,21.37688,0.00945,0.47273
14.65000,1.22076,2681.00016,0.00949,21.44056,0.00949,0.47434
14.70000,1.22492,2689.77676,0.00952,21.51075,0.00952,0.47600
14.75000,1.22912,2699.81213,0.00956,21.59100,0.00956,0.47780
14.80000,1.23332,2708.10425,0.00959,21.65731,0.00959,0.47945
14.85000,1.23756,2717.21482,0.00962,21.73017,0.00962,0.48114
14.90000,1.24172,2725.82043,0.00966,21.79899,0.00966,0.48285
14.95000,1.24588,2734.91312,0.00969,21.87171,0.00969,0.48461
15.00000,1.25008,2743.10485,0.00972,21.93722,0.00972,0.48619
15.05000,1.25432,2751.85518,0.00976,22.00720,0.00976,0.48786
15.10000,1.25848,2760.94340,0.00979,22.07988,0.00979,0.48966
15.15000,1.26268,2769.79208,0.00983,22.15065,0.00983,0.49133
15.20000,1.26684,2778.03130,0.00986,22.21654,0.00986,0.49310
15.25000,1.27104,2786.38005,0.00989,22.28330,0.00989,0.49468
15.30000,1.27520,2794.18416,0.00992,22.34571,0.00992,0.49617
15.35000,1.27936,2802.87545,0.00996,22.41522,0.00996,0.49794
15.40000,1.28352,2811.70309,0.00999,22.48582,0.00999,0.49952
15.45000,1.28764,2820.26678,0.01003,22.55430,0.01003,0.50126
15.50000,1.29180,2828.59076,0.01006,22.62087,0.01006,0.50321
15.55000,1.29592,2836.59827,0.01009,22.68491,0.01009,0.50440
15.60000,1.30004,2841.09022,0.01011,22.72083,0.01011,0.50556
15.65000,1.30420,2848.35957,0.01014,22.77897,0.01014,0.50685
15.70000,1.30828,2855.76694,0.01017,22.83821,0.01017,0.50827
15.75000,1.31236,2864.17380,0.01020,22.90544,0.01020,0.51020
15.80000,1.31648,2873.71464,0.01024,22.98174,0.01024,0.51198
15.85000,1.32060,2881.76537,0.01027,23.04612,0.01027,0.51354
15.90000,1.32476,2890.13349,0.01030,23.11304,0.01030,0.51508
15.95000,1.32892,2900.25696,0.01034,23.19400,0.01034,0.51696
16.00000,1.33312,2908.56976,0.01038,23.26048,0.01038,0.51875
16.05000,1.33732,2917.86753,0.01041,23.33484,0.01041,0.52033
16.10000,1.34156,2925.23913,0.01044,23.39379,0.01044,0.52216
16.15000,1.34572,2934.85727,0.01048,23.47071,0.01048,0.52390
16.20000,1.34988,2942.98474,0.01051,23.53571,0.01051,0.52572
16.25000,1.35408,2951.51733,0.01054,23.60394,0.01054,0.52724
16.30000,1.35828,2960.11511,0.01058,23.67270,0.01058,0.52894
16.35000,1.36244,2969.31304,0.01062,23.74626,0.01062,0.53088
16.40000,1.36660,2977.85830,0.01065,23.81460,0.01065,0.53271
16.45000,1.37084,2986.58907,0.01069,23.88442,0.01069,0.53430
16.50000,1.37500,2995.17810,0.01072,23.95311,0.01072,0.53594
16.55000,1.37916,3003.84685,0.01075,24.02243,0.01075,0.53771
16.60000,1.38332,3012.89391,0.01079,24.09479,0.01079,0.53941
16.65000,1.38752,3020.59352,0.01082,24.15636,0.01082,0.54100
16.70000,1.39172,3029.79238,0.01085,24.22993,0.01085,0.54273
16.75000,1.39584,3039.01136,0.01089,24.30365,0.01089,0.54447
16.80000,1.40000,3047.01813,0.01093,24.36768,0.01093,0.54629
16.85000,1.40412,3055.30988,0.01096,24.43400,0.01096,0.54784
16.90000,1.40828,3063.54556,0.01099,24.49986,0.01099,0.54954
16.95000,1.41248,3072.65855,0.01102,24.57274,0.01102,0.55118
17.00000,1.41664,3078.76039,0.01105,24.62153,0.01105,0.55245
17.05000,1.42080,3083.96574,0.01107,24.66316,0.01107,0.55360
17.10000,1.42496,3091.16114,0.01110,24.72071,0.01110,0.55501
17.15000,1.42912,3098.92278,0.01113,24.78278,0.01113,0.55674
17.20000,1.43328,3107.55260,0.01117,24.85179,0.01117,0.55827
17.25000,1.43740,3115.84976,0.01120,24.91815,0.01120,0.55983
17.30000,1.44156,3124.08712,0.01123,24.98402,0.01123,0.56175
17.35000,1.44576,3132.62306,0.01127,25.05229,0.01127,0.56332
17.40000,1.44996,3141.20129,0.01130,25.12089,0.01130,0.56514
17.45000,1.45416,3149.16261,0.01133,25.18456,0.01133,0.56665
17.50000,1.45832,3157.52290,0.01137,25.25142,0.01137,0.56840
17.55000,1.46252,3166.12236,0.01140,25.32019,0.01140,0.57000
17.60000,1.46672,3174.42231,0.01144,25.38656,0.01144,0.57194
17.65000,1.47088,3182.96552,0.01147,25.45489,0.01147,0.57345
17.70000,1.47508,3191.59105,0.01151,25.52387,0.01151,0.57525
17.75000,1.47924,3199.78110,0.01154,25.58936,0.01154,0.57677
17.80000,1.48336,3207.79122,0.01157,25.65342,0.01157,0.57837
17.85000,1.48752,3215.39678,0.01160,25.71425,0.01160,0.58021
17.90000,1.49168,3223.93961,0.01164,25.78257,0.01164,0.58193
17.95000,1.49580,3232.44669,0.01167,25.85060,0.01167,0.58338
18.00000,1.49992,3239.96171,0.01170,25.91070,0.01170,0.58511
18.05000,1.50412,3248.62897,0.01173,25.98001,0.01173,0.58668
18.10000,1.50828,3256.76203,0.01177,26.04505,0.01177,0.58861
18.15000,1.51248,3264.97220,0.01180,26.11071,0.01180,0.58996
18.20000,1.51668,3273.65696,0.01184,26.18017,0.01184,0.59185
18.25000,1.52084,3282.64572,0.01187,26.25205,0.01187,0.59360
18.30000,1.52500,3291.05891,0.01191,26.31933,0.01191,0.59534
18.35000,1.52916,3299.24710,0.01194,26.38482,0.01194,0.59719
18.40000,1.53332,3307.35296,0.01198,26.44964,0.01198,0.59884
18.45000,1.53752,3315.13248,0.01201,26.51185,0.01201,0.60043
18.50000,1.54164,3320.37099,0.01203,26.55375,0.01203,0.60155
18.55000,1.54584,3324.89908,0.01205,26.58996,0.01205,0.60269
